l,t
2354000,8061.671441316605
2355000,8067.145137786865
2356000,8072.053603649139
2357000,8076.618357419968
2358000,8080.917913675308
2359000,8086.270879983902
2360000,8092.166250705719
2361000,8096.405293226242
2362000,8100.58744263649
2363000,8104.954352855682
2364000,8109.473989725113
2365000,8113.928673505783
2366000,8118.795677900314
2367000,8123.3352563381195
2368000,8127.735636949539
2369000,8131.95992898941
2370000,8135.758318901062
2371000,8139.617319583893
2372000,8143.575838088989
2373000,8147.546365737915
2374000,8151.962525129318
2375000,8156.105871677399
2376000,8160.318779230118
2377000,8164.87514424324
2378000,8169.708373785019
2379000,8174.672770500183
2380000,8179.695306301117
2381000,8183.877283334732
2382000,8188.323116779327
2383000,8192.75143790245
2384000,8197.15062713623
2385000,8201.612767457962
2386000,8206.008328676224
2387000,8212.955688238144
2388000,8217.081327676773
2389000,8221.133327007294
2390000,8225.337687015533
2391000,8229.727765321732
2392000,8235.836730480194
2393000,8240.311110019684
2394000,8244.566912174225
2395000,8248.915414571762
2396000,8253.23518705368
2397000,8257.761078596115
2398000,8262.131054878235
2399000,8266.524188280106
2400000,8270.429336071014
2401000,8274.32418179512
2402000,8278.290839195251
2403000,8282.56477689743
2404000,8286.947897195816
2405000,8291.45308971405
2406000,8295.581281423569
2407000,8299.489185333252
2408000,8303.616951942444
2409000,8307.770134449005
2410000,8312.131624698639
2411000,8316.243893623352
2412000,8320.312898874283
2413000,8324.298277378082
2414000,8328.438049793243
2415000,8333.667314767838
2416000,8338.8936855793
2417000,8342.947395086288
2418000,8346.920796394348
2419000,8351.092810630798
2420000,8355.383746385574
2421000,8359.357708215714
2422000,8363.43024301529
2423000,8367.500063419342
2424000,8371.76169872284
2425000,8375.71558189392
2426000,8381.21628832817
2427000,8384.622082233429
2428000,8387.946896076202
2429000,8392.406678676605
2430000,8396.931243419647
2431000,8401.558438777924
2432000,8405.961909770966
2433000,8410.09402012825
2434000,8414.193438529968
2435000,8418.198365688324
2436000,8422.327256202698
2437000,8426.769756317139
2438000,8431.066084623337
2439000,8435.373898267746
2440000,8439.64122915268
2441000,8443.998161792755
2442000,8448.530726671219
2443000,8452.732788324356
2444000,8458.68417263031
2445000,8463.785410165787
2446000,8468.163332223892
2447000,8472.370219707489
2448000,8476.856572389603
2449000,8481.217497110367
2450000,8485.549889802933
2451000,8490.139764547348
2452000,8494.403287172318
2453000,8498.494790315628
2454000,8502.547284841537
2455000,8506.635483026505
2456000,8510.89657664299
2457000,8515.386234521866
2458000,8519.795698404312
2459000,8523.985666036606
2460000,8528.24572467804
2461000,8532.226437091827
2462000,8536.763650417328
2463000,8542.640534639359
2464000,8546.799172401428
2465000,8550.794596195221
2466000,8556.381074666977
2467000,8561.52909708023
2468000,8566.37998867035
2469000,8570.61463046074
2470000,8575.054828882217
2471000,8579.232752084732
2472000,8587.915820121765
2473000,8592.886061906815
2474000,8597.379892110825
2475000,8601.936437129974
2476000,8606.296983718872
2477000,8611.757610797882
2478000,8616.567637205124
2479000,8620.754847764969
2480000,8625.082497358322
2481000,8629.459498882294
2482000,8633.97879242897
2483000,8638.37155675888
2484000,8642.877963066101
2485000,8647.140448093414
2486000,8651.205481052399
2487000,8655.483519554138
2488000,8659.772479772568
2489000,8664.192363977432
2490000,8668.553988933563
2491000,8672.85841536522
2492000,8677.449278593063
2493000,8682.846434354782
2494000,8687.42924785614
2495000,8691.820102930069
2496000,8696.128128528595
2497000,8700.234507799149
2498000,8704.833174467087
2499000,8709.04281616211
2500000,8718.585488319397
2501000,8723.127002954483
2502000,8729.588918447495
2503000,8734.263020992279
2504000,8738.77825641632
2505000,8743.937622785568
2506000,8748.563656806946
2507000,8752.67153787613
2508000,8757.283577919006
2509000,8762.100722551346
2510000,8766.589099884033
2511000,8771.232381820679
2512000,8775.916090011597
2513000,8780.82349729538
2514000,8785.976296901703
2515000,8790.43128657341
2516000,8794.407657146454
2517000,8797.949717521667
2518000,8802.383475780487
2519000,8807.255935192108
2520000,8811.60112118721
2521000,8815.933451890945
2522000,8820.235530853271
2523000,8824.890154600143
2524000,8829.729050636292
2525000,8834.259678125381
2526000,8838.63243150711
2527000,8846.823244094849
2528000,8851.46073293686
2529000,8855.871598243713
2530000,8860.783658027649
2531000,8865.282230138779
2532000,8869.488101959229
2533000,8874.140022993088
2534000,8878.522114038467
2535000,8882.315744638443
2536000,8886.106495141983
2537000,8890.931900978088
2538000,8894.800091981888
2539000,8898.618138074875
2540000,8902.784806966782
2541000,8906.829982042313
2542000,8911.365445137024
2543000,8916.352082490921
2544000,8921.288608074188
2545000,8925.976643800735
2546000,8930.353526830673
2547000,8935.033936023712
2548000,8939.851272821426
2549000,8944.56367301941
2550000,8949.514822006226
2551000,8954.142894506454
2552000,8958.88062620163
2553000,8963.348751306534
2554000,8972.050822257996
2555000,8978.04364323616
2556000,8982.40861940384
2557000,8986.195024728775
2558000,8990.458007097244
2559000,8994.506318330765
2560000,8998.470001220703
2561000,9003.131579399109
2562000,9007.510643720627
2563000,9011.940521717072
2564000,9015.75727391243
2565000,9019.850756883621
2566000,9023.544466495514
2567000,9028.231485128403
2568000,9033.622960805893
2569000,9038.492960214615
2570000,9042.773707866669
2571000,9047.124330282211
2572000,9051.704929828644
2573000,9056.29424071312
2574000,9060.497017621994
2575000,9065.48910689354
2576000,9070.400248765945
2577000,9075.292653083801
2578000,9079.787110805511
2579000,9084.500622987747
2580000,9089.202396392822
2581000,9093.494310379028
2582000,9099.497292518616
2583000,9105.544669628143
2584000,9109.573015451431
2585000,9113.906796216965
2586000,9118.166320800781
2587000,9122.509542703629
2588000,9127.176203012466
2589000,9132.16681599617
2590000,9136.903285264969
2591000,9141.686915874481
2592000,9146.51235818863
2593000,9151.423142194748
2594000,9157.086718082428
2595000,9162.113245725632
2596000,9166.437987089157
2597000,9171.276205539703
2598000,9175.53110408783
2599000,9179.941462516785
2600000,9184.462316513062
2601000,9188.794417381287
2602000,9192.688123703003
2603000,9196.390410900116
2604000,9200.381326198578
2605000,9204.713767051697
2606000,9209.036545038223
2607000,9213.413076400757
2608000,9217.292762517929
2609000,9221.489881277084
2610000,9226.98432636261
2611000,9231.467806816101
2612000,9235.627927064896
2613000,9240.31476521492
2614000,9245.509647130966
2615000,9250.443289518356
2616000,9254.695914030075
2617000,9259.106771230698
2618000,9263.259629964828
2619000,9267.120436429977
2620000,9271.010820865631
2621000,9274.869901180267
2622000,9279.212417602539
2623000,9283.722206115723
2624000,9288.020073652267
2625000,9292.218930244446
2626000,9296.510043144226
2627000,9300.97005033493
2628000,9305.354251146317
2629000,9309.752180099487
2630000,9314.130808830261
2631000,9318.09385585785
2632000,9321.885200738907
2633000,9325.668909788132
2634000,9329.739846944809
2635000,9333.846254110336
2636000,9337.965462446213
2637000,9342.228030204773
2638000,9346.668889522552
2639000,9354.382249355316
2640000,9359.181076049805
2641000,9363.804325342178
2642000,9367.995791435242
2643000,9371.989031791687
2644000,9376.049892663956
2645000,9380.142400026321
2646000,9384.226029396057
2647000,9387.684756755829
2648000,9391.630177736282
2649000,9395.777230739594
2650000,9400.109202384949
2651000,9404.803586006165
2652000,9409.126467704773
2653000,9413.6467730999
2654000,9418.330172300339
2655000,9423.4546251297
2656000,9427.908109426498
2657000,9431.841385602951
2658000,9435.994354963303
2659000,9440.374237775803
2660000,9445.153329610825
2661000,9451.81966304779
2662000,9457.268600702286
2663000,9461.881818294525
2664000,9466.345977306366
2665000,9470.502183675766
2666000,9476.23355937004
2667000,9483.391434431076
2668000,9487.223427772522
2669000,9491.82590842247
2670000,9497.28531217575
2671000,9502.415466547012
2672000,9507.20969080925
2673000,9513.032918691635
2674000,9519.467222690582
2675000,9523.46668767929
2676000,9527.822858333588
2677000,9532.18371963501
2678000,9536.386864185333
2679000,9540.674605607986
2680000,9545.39189863205
2681000,9549.5860080719
2682000,9553.505610704422
2683000,9557.447429656982
2684000,9561.776185274124
2685000,9566.474742174149
2686000,9571.343045711517
2687000,9575.950602293015
2688000,9581.076481342316
2689000,9585.451881170273
2690000,9589.88471698761
2691000,9593.92524766922
2692000,9597.566410064697
2693000,9601.289030790329
2694000,9606.996933698654
2695000,9614.45102262497
2696000,9618.642619132996
2697000,9622.930496931076
2698000,9626.843490123749
2699000,9630.722968816757
2700000,9634.546145677567
2701000,9639.05083489418
2702000,9643.689436912537
2703000,9648.30320072174
2704000,9652.50176692009
2705000,9656.87040257454
2706000,9661.571373224258
2707000,9665.930481910706
2708000,9669.934119701385
2709000,9674.450079202652
2710000,9678.97865319252
2711000,9683.84603857994
2712000,9688.1162981987
2713000,9691.56733751297
2714000,9695.035531282425
2715000,9698.629057645798
2716000,9703.046169281006
2717000,9707.364023685455
2718000,9711.730032682419
2719000,9715.909086227417
2720000,9720.059044837952
2721000,9723.974207878113
2722000,9728.150162696838
2723000,9732.156273841858
2724000,9739.583414077759
2725000,9747.47702908516
2726000,9751.85237622261
2727000,9756.983783721924
2728000,9761.703609466553
2729000,9765.505545377731
2730000,9769.929228305817
2731000,9774.642492294312
2732000,9779.277886390686
2733000,9783.683404684067
2734000,9787.81686782837
2735000,9792.193969726562
2736000,9796.689903497696
2737000,9800.82839679718
2738000,9805.053879499435
2739000,9810.442687034607
2740000,9815.07160949707
2741000,9819.57072019577
2742000,9823.17411351204
2743000,9827.019704580307
2744000,9830.594574689865
2745000,9834.15480351448
2746000,9838.382810115814
2747000,9842.87827539444
2748000,9847.365792751312
2749000,9851.720303535461
2750000,9855.989835262299
2751000,9860.645042657852
2752000,9865.205436229706
2753000,9872.49615764618
2754000,9881.584063053131
2755000,9886.77584695816
2756000,9890.953806877136
2757000,9897.430738449097
2758000,9901.660649299622
2759000,9905.998479604721
2760000,9912.660640478134
2761000,9917.211206436157
2762000,9920.800985336304
2763000,9924.170850753784
2764000,9927.088099002838
2765000,9929.922592878342
2766000,9933.11132144928
2767000,9936.229163885117
2768000,9939.20585680008
2769000,9942.36663389206
2770000,9945.54101395607
2771000,9948.965900182724
2772000,9952.43311715126
2773000,9956.243583917618
2774000,9959.925853967667
2775000,9963.903171300888
2776000,9966.912263393402
2777000,9969.80759382248
2778000,9972.871780395508
2779000,9976.118843078613
2780000,9980.607237100601
2781000,9985.020999908447
2782000,9988.204912424088
2783000,9991.484792470932
